datetime,precipitation_mm
24/06/2003,16.96
25/06/2003,46.88
26/06/2003,12.16
27/06/2003,54.64
28/06/2003,16.49
29/06/2003,39.58
30/06/2003,25.07
01/07/2003,39.05
02/07/2003,21.84
03/07/2003,27.56
04/07/2003,30.61
05/07/2003,14.97
06/07/2003,41.11
07/07/2003,22.30
08/07/2003,26.57
09/07/2003,15.08
10/07/2003,0.00
11/07/2003,27.13
12/07/2003,66.19
13/07/2003,41.77
14/07/2003,29.71
15/07/2003,26.06
16/07/2003,30.34
17/07/2003,38.21
18/07/2003,12.29
19/07/2003,46.71
20/07/2003,40.73
21/07/2003,40.77
22/07/2003,36.58
23/07/2003,30.29
24/07/2003,40.09
25/07/2003,38.88
26/07/2003,24.69
27/07/2003,21.40
28/07/2003,31.53
29/07/2003,53.24
30/07/2003,11.41
31/07/2003,7.99
01/08/2003,32.47
02/08/2003,30.76
03/08/2003,32.60
04/08/2003,33.66
05/08/2003,26.65
06/08/2003,52.35
07/08/2003,5.99
08/08/2003,17.57
09/08/2003,28.45
10/08/2003,5.35
11/08/2003,27.36
12/08/2003,54.92
13/08/2003,30.31
14/08/2003,33.46
15/08/2003,11.10
16/08/2003,20.75
17/08/2003,24.37
18/08/2003,25.23
19/08/2003,49.22
20/08/2003,38.37
21/08/2003,13.33
22/08/2003,33.70
23/08/2003,37.47
24/08/2003,47.10
25/08/2003,53.71
26/08/2003,14.77
27/08/2003,17.84
28/08/2003,11.14
29/08/2003,26.49
30/08/2003,37.00
31/08/2003,44.81
01/09/2003,28.86
02/09/2003,25.20
03/09/2003,32.28
04/09/2003,17.47
05/09/2003,61.34
06/09/2003,5.89
07/09/2003,32.77
08/09/2003,60.35
09/09/2003,30.10
10/09/2003,27.15
11/09/2003,24.64
12/09/2003,27.29
13/09/2003,50.59
14/09/2003,0.00
15/09/2003,53.00
16/09/2003,8.64
17/09/2003,26.00
18/09/2003,23.56
19/09/2003,38.83
20/09/2003,6.03
21/09/2003,36.93
22/09/2003,60.36
23/09/2003,9.55
24/09/2003,32.85
25/09/2003,20.07
26/09/2003,36.39
27/09/2003,30.29
28/09/2003,20.38
29/09/2003,37.32
30/09/2003,57.07
01/10/2003,27.14
02/10/2003,40.80
03/10/2003,10.60
04/10/2003,15.65
05/10/2003,37.09
06/10/2003,52.26
07/10/2003,35.33
08/10/2003,25.30
09/10/2003,29.99
10/10/2003,11.24
11/10/2003,39.07
12/10/2003,43.23
13/10/2003,23.22
14/10/2003,22.95
15/10/2003,33.99
16/10/2003,23.45
17/10/2003,29.01
18/10/2003,61.50
19/10/2003,26.29
20/10/2003,24.62
21/10/2003,20.29
22/10/2003,41.16
23/10/2003,27.28
24/10/2003,20.26
25/10/2003,49.82
26/10/2003,51.29
27/10/2003,20.99
28/10/2003,2.00
29/10/2003,45.11
30/10/2003,19.73
31/10/2003,41.86
01/11/2003,0.00
02/11/2003,9.46
03/11/2003,0.00
04/11/2003,8.65
05/11/2003,5.07
06/11/2003,0.23
07/11/2003,2.96
08/11/2003,8.43
09/11/2003,5.53
10/11/2003,7.92
11/11/2003,14.88
12/11/2003,0.00
13/11/2003,13.09
14/11/2003,5.52
15/11/2003,0.51
16/11/2003,0.00
17/11/2003,4.05
18/11/2003,9.61
19/11/2003,4.36
20/11/2003,12.56
21/11/2003,0.00
22/11/2003,4.94
23/11/2003,0.00
24/11/2003,6.82
25/11/2003,9.43
26/11/2003,2.90
27/11/2003,0.00
28/11/2003,5.99
29/11/2003,7.18
30/11/2003,7.02
01/12/2003,11.18
02/12/2003,0.00
03/12/2003,8.40
04/12/2003,10.96
05/12/2003,0.00
06/12/2003,6.60
07/12/2003,2.48
08/12/2003,4.59
09/12/2003,6.74
10/12/2003,2.56
11/12/2003,1.62
12/12/2003,5.17
13/12/2003,0.00
14/12/2003,0.00
15/12/2003,8.40
16/12/2003,0.00
17/12/2003,8.33
18/12/2003,7.31
19/12/2003,0.00
20/12/2003,1.61
21/12/2003,10.97
22/12/2003,0.09
23/12/2003,2.68
24/12/2003,7.31
25/12/2003,8.92
26/12/2003,3.74
27/12/2003,2.01
28/12/2003,12.11
29/12/2003,13.69
30/12/2003,9.89
31/12/2003,5.43
01/01/2004,0.96
02/01/2004,0.85
03/01/2004,7.61
04/01/2004,7.09
05/01/2004,12.01
06/01/2004,8.25
07/01/2004,0.00
08/01/2004,10.26
09/01/2004,0.01
10/01/2004,3.08
11/01/2004,6.25
12/01/2004,14.98
13/01/2004,20.55
14/01/2004,8.03
15/01/2004,4.08
16/01/2004,7.67
17/01/2004,9.44
18/01/2004,3.40
19/01/2004,13.98
20/01/2004,6.15
21/01/2004,7.49
22/01/2004,8.33
23/01/2004,7.11
24/01/2004,9.19
25/01/2004,1.91
26/01/2004,2.21
27/01/2004,0.00
28/01/2004,7.20
29/01/2004,8.89
30/01/2004,7.29
31/01/2004,13.37
01/02/2004,4.97
02/02/2004,8.34
03/02/2004,0.00
04/02/2004,3.06
05/02/2004,8.48
06/02/2004,9.25
07/02/2004,3.53
08/02/2004,4.64
09/02/2004,0.00
10/02/2004,3.21
11/02/2004,9.45
12/02/2004,7.88
13/02/2004,7.50
14/02/2004,5.25
15/02/2004,5.04
16/02/2004,1.70
17/02/2004,8.49
18/02/2004,7.10
19/02/2004,7.46
20/02/2004,2.37
21/02/2004,0.00
22/02/2004,10.49
23/02/2004,2.61
24/02/2004,0.69
25/02/2004,8.47
26/02/2004,3.04
27/02/2004,10.30
28/02/2004,8.09
29/02/2004,8.42
01/03/2004,0.00
02/03/2004,11.06
03/03/2004,6.31
04/03/2004,3.15
05/03/2004,5.72
06/03/2004,0.00
07/03/2004,7.04
08/03/2004,0.00
09/03/2004,0.00
10/03/2004,0.00
11/03/2004,10.56
12/03/2004,1.85
13/03/2004,12.67
14/03/2004,2.32
15/03/2004,0.00
16/03/2004,0.00
17/03/2004,11.18
18/03/2004,4.22
19/03/2004,2.26
20/03/2004,5.80
21/03/2004,7.51
22/03/2004,10.59
23/03/2004,12.24
24/03/2004,3.20
25/03/2004,0.00
26/03/2004,2.93
27/03/2004,6.30
28/03/2004,0.18
29/03/2004,0.21
30/03/2004,6.72
31/03/2004,4.76
01/04/2004,5.16
02/04/2004,1.21
03/04/2004,3.85
04/04/2004,0.38
05/04/2004,9.45
06/04/2004,10.18
07/04/2004,0.00
08/04/2004,0.35
09/04/2004,0.00
10/04/2004,1.75
11/04/2004,4.58
12/04/2004,0.00
13/04/2004,0.39
14/04/2004,0.00
15/04/2004,6.04
16/04/2004,5.35
17/04/2004,1.39
18/04/2004,5.88
19/04/2004,2.27
20/04/2004,3.64
21/04/2004,13.37
22/04/2004,11.70
23/04/2004,0.00
24/04/2004,9.15
25/04/2004,9.06
26/04/2004,0.00
27/04/2004,9.09
28/04/2004,12.69
29/04/2004,0.00
30/04/2004,0.41
01/05/2004,45.26
02/05/2004,34.07
03/05/2004,38.27
04/05/2004,35.11
05/05/2004,35.86
06/05/2004,10.10
07/05/2004,45.71
08/05/2004,47.54
09/05/2004,26.56
10/05/2004,29.35
11/05/2004,7.03
12/05/2004,37.71
13/05/2004,38.58
14/05/2004,29.07
15/05/2004,46.87
16/05/2004,24.99
17/05/2004,38.47
18/05/2004,14.71
19/05/2004,29.65
20/05/2004,27.38
21/05/2004,33.38
22/05/2004,24.46
23/05/2004,28.03
24/05/2004,42.39
25/05/2004,23.45
26/05/2004,5.90
27/05/2004,56.24
28/05/2004,50.72
29/05/2004,10.62
30/05/2004,40.35
31/05/2004,22.46
01/06/2004,33.95
02/06/2004,34.41
03/06/2004,26.48
04/06/2004,18.24
05/06/2004,19.64
06/06/2004,16.26
07/06/2004,17.52
08/06/2004,28.99
09/06/2004,19.26
10/06/2004,40.23
11/06/2004,52.31
12/06/2004,21.30
13/06/2004,33.59
14/06/2004,37.50
15/06/2004,37.08
16/06/2004,31.14
17/06/2004,41.14
18/06/2004,37.23
19/06/2004,11.44
20/06/2004,43.04
21/06/2004,43.31
22/06/2004,18.55
23/06/2004,30.57
24/06/2004,40.25
25/06/2004,26.86
26/06/2004,46.09
27/06/2004,65.46
28/06/2004,18.21
29/06/2004,9.28
30/06/2004,34.56
01/07/2004,40.82
02/07/2004,26.54
03/07/2004,51.80
04/07/2004,9.92
05/07/2004,40.39
06/07/2004,20.91
07/07/2004,55.79
08/07/2004,59.89
09/07/2004,18.50
10/07/2004,21.76
11/07/2004,42.89
12/07/2004,24.19
13/07/2004,29.32
14/07/2004,30.38
15/07/2004,1.20
16/07/2004,29.79
17/07/2004,19.65
18/07/2004,22.60
19/07/2004,51.65
20/07/2004,11.15
21/07/2004,42.20
22/07/2004,25.82
23/07/2004,25.80
24/07/2004,41.86
25/07/2004,35.10
26/07/2004,38.56
27/07/2004,44.52
28/07/2004,25.03
29/07/2004,20.82
30/07/2004,13.72
31/07/2004,17.62
01/08/2004,74.24
02/08/2004,48.67
03/08/2004,9.73
04/08/2004,10.16
05/08/2004,37.23
06/08/2004,38.21
07/08/2004,38.23
08/08/2004,26.18
09/08/2004,28.12
10/08/2004,34.92
11/08/2004,31.29
12/08/2004,0.00
13/08/2004,26.55
14/08/2004,17.23
15/08/2004,32.63
16/08/2004,74.78
17/08/2004,35.51
18/08/2004,25.30
19/08/2004,43.83
20/08/2004,37.24
21/08/2004,36.30
22/08/2004,39.10
23/08/2004,60.85
24/08/2004,13.04
25/08/2004,37.10
26/08/2004,16.10
27/08/2004,38.33
28/08/2004,16.22
29/08/2004,23.74
30/08/2004,25.57
31/08/2004,44.64
01/09/2004,43.78
02/09/2004,11.31
03/09/2004,30.82
04/09/2004,19.36
05/09/2004,11.12
06/09/2004,26.74
07/09/2004,25.37
08/09/2004,66.40
09/09/2004,36.49
10/09/2004,9.34
11/09/2004,21.53
12/09/2004,45.32
13/09/2004,61.33
14/09/2004,6.21
15/09/2004,1.80
16/09/2004,58.06
17/09/2004,35.84
18/09/2004,16.98
19/09/2004,38.02
20/09/2004,0.00
21/09/2004,30.05
22/09/2004,34.92
23/09/2004,43.86
24/09/2004,14.79
25/09/2004,31.29
26/09/2004,16.12
27/09/2004,33.83
28/09/2004,16.57
29/09/2004,23.88
30/09/2004,15.06
01/10/2004,39.77
02/10/2004,42.88
03/10/2004,26.48
04/10/2004,30.57
05/10/2004,8.27
06/10/2004,25.50
07/10/2004,29.25
08/10/2004,69.31
09/10/2004,13.32
10/10/2004,51.96
11/10/2004,44.95
12/10/2004,34.21
13/10/2004,56.38
14/10/2004,35.58
15/10/2004,35.84
16/10/2004,29.20
17/10/2004,48.35
18/10/2004,46.45
19/10/2004,20.61
20/10/2004,10.21
21/10/2004,26.96
22/10/2004,18.00
23/10/2004,29.05
24/10/2004,48.56
25/10/2004,23.14
26/10/2004,29.36
27/10/2004,30.87
28/10/2004,42.73
29/10/2004,0.00
30/10/2004,20.90
31/10/2004,33.17
01/11/2004,11.00
02/11/2004,2.54
03/11/2004,0.00
04/11/2004,8.10
05/11/2004,1.82
06/11/2004,0.00
07/11/2004,1.88
08/11/2004,4.08
09/11/2004,1.98
10/11/2004,0.00
11/11/2004,9.49
12/11/2004,11.37
13/11/2004,8.26
14/11/2004,0.00
15/11/2004,3.99
16/11/2004,4.97
17/11/2004,7.99
18/11/2004,8.34
19/11/2004,1.33
20/11/2004,5.41
21/11/2004,7.29
22/11/2004,12.28
23/11/2004,8.52
24/11/2004,8.95
25/11/2004,5.42
26/11/2004,12.05
27/11/2004,7.05
28/11/2004,0.69
29/11/2004,12.02
30/11/2004,8.49
01/12/2004,2.78
02/12/2004,2.60
03/12/2004,6.48
04/12/2004,7.32
05/12/2004,5.99
06/12/2004,6.56
07/12/2004,13.50
08/12/2004,10.36
09/12/2004,5.95
10/12/2004,9.71
11/12/2004,0.00
12/12/2004,6.99
13/12/2004,14.05
14/12/2004,3.91
15/12/2004,0.76
16/12/2004,1.74
17/12/2004,0.00
18/12/2004,1.08
19/12/2004,3.15
20/12/2004,0.00
21/12/2004,5.08
22/12/2004,9.51
23/12/2004,0.46
24/12/2004,12.60
25/12/2004,7.55
26/12/2004,10.15
27/12/2004,1.71
28/12/2004,9.27
29/12/2004,0.00
30/12/2004,9.45
31/12/2004,5.86
01/01/2005,7.77
02/01/2005,0.00
03/01/2005,0.52
04/01/2005,7.99
05/01/2005,0.26
06/01/2005,7.32
07/01/2005,0.00
08/01/2005,9.24
09/01/2005,0.00
10/01/2005,7.76
11/01/2005,8.13
12/01/2005,1.52
13/01/2005,7.91
14/01/2005,6.30
15/01/2005,2.31
16/01/2005,0.00
17/01/2005,0.00
18/01/2005,6.75
19/01/2005,0.00
20/01/2005,5.48
21/01/2005,3.68
22/01/2005,8.40
23/01/2005,3.49
24/01/2005,3.35
25/01/2005,8.66
26/01/2005,6.68
27/01/2005,6.58
28/01/2005,7.35
29/01/2005,0.00
30/01/2005,8.78
31/01/2005,8.06
01/02/2005,0.00
02/02/2005,3.78
03/02/2005,4.80
04/02/2005,4.33
05/02/2005,6.67
06/02/2005,12.16
07/02/2005,10.41
08/02/2005,0.00
09/02/2005,8.11
10/02/2005,11.64
11/02/2005,6.93
12/02/2005,10.45
13/02/2005,15.06
14/02/2005,10.12
15/02/2005,6.25
16/02/2005,10.23
17/02/2005,5.72
18/02/2005,5.12
19/02/2005,3.24
20/02/2005,12.82
21/02/2005,0.91
22/02/2005,12.66
23/02/2005,7.50
24/02/2005,0.00
25/02/2005,6.84
26/02/2005,0.00
27/02/2005,8.13
28/02/2005,9.43
01/03/2005,2.04
02/03/2005,5.62
03/03/2005,14.77
04/03/2005,2.47
05/03/2005,0.00
06/03/2005,12.41
07/03/2005,14.81
08/03/2005,5.02
09/03/2005,10.06
10/03/2005,11.71
11/03/2005,1.29
12/03/2005,2.57
13/03/2005,11.15
14/03/2005,13.43
15/03/2005,7.81
16/03/2005,0.60
17/03/2005,14.94
18/03/2005,2.35
19/03/2005,3.32
20/03/2005,6.71
21/03/2005,12.77
22/03/2005,9.27
23/03/2005,7.07
24/03/2005,7.32
25/03/2005,5.22
26/03/2005,7.79
27/03/2005,0.00
28/03/2005,3.52
29/03/2005,6.21
30/03/2005,0.00
31/03/2005,6.93
01/04/2005,3.98
02/04/2005,13.78
03/04/2005,12.87
04/04/2005,2.67
05/04/2005,4.25
06/04/2005,4.63
07/04/2005,2.74
08/04/2005,5.98
09/04/2005,1.21
10/04/2005,0.00
11/04/2005,8.11
12/04/2005,8.15
13/04/2005,0.98
14/04/2005,9.48
15/04/2005,1.84
16/04/2005,6.27
17/04/2005,9.10
18/04/2005,4.83
19/04/2005,7.27
20/04/2005,2.42
21/04/2005,4.02
22/04/2005,3.97
23/04/2005,1.27
24/04/2005,4.12
25/04/2005,0.00
26/04/2005,2.54
27/04/2005,3.58
28/04/2005,3.72
29/04/2005,3.79
30/04/2005,4.69
01/05/2005,37.19
02/05/2005,43.12
03/05/2005,20.25
04/05/2005,11.95
05/05/2005,14.37
06/05/2005,22.69
07/05/2005,24.72
08/05/2005,18.45
09/05/2005,10.56
10/05/2005,23.16
11/05/2005,32.72
12/05/2005,38.93
13/05/2005,21.64
14/05/2005,23.81
15/05/2005,16.10
16/05/2005,29.53
17/05/2005,17.27
18/05/2005,38.60
19/05/2005,3.21
20/05/2005,24.61
21/05/2005,34.52
22/05/2005,32.76
23/05/2005,70.40
24/05/2005,35.25
25/05/2005,14.94
26/05/2005,28.57
27/05/2005,3.36
28/05/2005,28.79
29/05/2005,17.50
30/05/2005,43.73
31/05/2005,21.76
01/06/2005,28.25
02/06/2005,20.47
03/06/2005,56.08
04/06/2005,25.18
05/06/2005,57.49
06/06/2005,42.21
07/06/2005,37.23
08/06/2005,35.53
09/06/2005,35.91
10/06/2005,1.08
11/06/2005,25.82
12/06/2005,42.68
13/06/2005,29.27
14/06/2005,8.92
15/06/2005,29.21
16/06/2005,55.56
17/06/2005,48.70
18/06/2005,29.07
19/06/2005,44.27
20/06/2005,24.50
21/06/2005,4.44
22/06/2005,16.13
23/06/2005,53.44
24/06/2005,25.89
25/06/2005,26.35
26/06/2005,25.50
27/06/2005,58.56
28/06/2005,54.39
29/06/2005,63.28
30/06/2005,27.61
01/07/2005,34.43
02/07/2005,7.25
03/07/2005,52.15
04/07/2005,12.48
05/07/2005,33.25
06/07/2005,13.54
07/07/2005,21.17
08/07/2005,17.44
09/07/2005,20.88
10/07/2005,21.91
11/07/2005,21.78
12/07/2005,42.50
13/07/2005,13.43
14/07/2005,33.31
15/07/2005,48.27
16/07/2005,22.30
17/07/2005,19.23
18/07/2005,26.54
19/07/2005,47.70
20/07/2005,32.91
21/07/2005,22.03
22/07/2005,37.26
23/07/2005,13.47
24/07/2005,40.22
25/07/2005,36.13
26/07/2005,25.38
27/07/2005,17.42
28/07/2005,16.70
29/07/2005,38.02
30/07/2005,48.43
31/07/2005,20.44
01/08/2005,36.88
02/08/2005,0.00
03/08/2005,21.23
04/08/2005,29.53
05/08/2005,16.35
06/08/2005,15.95
07/08/2005,19.98
08/08/2005,34.38
09/08/2005,27.19
10/08/2005,0.00
11/08/2005,0.00
12/08/2005,20.90
13/08/2005,36.87
14/08/2005,0.00
15/08/2005,22.50
16/08/2005,22.11
17/08/2005,50.83
18/08/2005,24.22
19/08/2005,35.74
20/08/2005,32.12
21/08/2005,0.00
22/08/2005,41.52
23/08/2005,33.23
24/08/2005,37.62
25/08/2005,88.89
26/08/2005,0.00
27/08/2005,55.87
28/08/2005,25.69
29/08/2005,34.31
30/08/2005,29.32
31/08/2005,23.64
01/09/2005,21.45
02/09/2005,34.94
03/09/2005,7.24
04/09/2005,41.26
05/09/2005,23.76
06/09/2005,13.05
07/09/2005,23.25
08/09/2005,48.86
09/09/2005,21.97
10/09/2005,35.38
11/09/2005,19.04
12/09/2005,41.37
13/09/2005,40.28
14/09/2005,57.73
15/09/2005,27.37
16/09/2005,40.03
17/09/2005,31.47
18/09/2005,49.44
19/09/2005,19.22
20/09/2005,41.18
21/09/2005,27.08
22/09/2005,29.04
23/09/2005,31.38
24/09/2005,33.78
25/09/2005,28.26
26/09/2005,33.22
27/09/2005,53.67
28/09/2005,44.78
29/09/2005,43.04
30/09/2005,23.17
01/10/2005,16.66
02/10/2005,44.33
03/10/2005,43.14
04/10/2005,52.09
05/10/2005,20.94
06/10/2005,26.56
07/10/2005,5.41
08/10/2005,24.11
09/10/2005,44.95
10/10/2005,23.00
11/10/2005,39.61
12/10/2005,27.14
13/10/2005,34.86
14/10/2005,12.78
15/10/2005,31.28
16/10/2005,0.00
17/10/2005,27.20
18/10/2005,5.54
19/10/2005,48.09
20/10/2005,41.66
21/10/2005,37.00
22/10/2005,52.82
23/10/2005,15.77
24/10/2005,56.21
25/10/2005,43.98
26/10/2005,26.45
27/10/2005,47.03
28/10/2005,13.41
29/10/2005,17.63
30/10/2005,20.87
31/10/2005,22.07
01/11/2005,0.00
02/11/2005,11.12
03/11/2005,3.71
04/11/2005,6.76
05/11/2005,2.15
06/11/2005,0.00
07/11/2005,6.35
08/11/2005,0.00
09/11/2005,4.66
10/11/2005,0.00
11/11/2005,14.94
12/11/2005,9.56
13/11/2005,5.53
14/11/2005,11.32
15/11/2005,0.77
16/11/2005,7.72
17/11/2005,6.00
18/11/2005,6.32
19/11/2005,11.36
20/11/2005,8.66
21/11/2005,6.44
22/11/2005,0.00
23/11/2005,0.20
24/11/2005,4.39
25/11/2005,5.47
26/11/2005,0.00
27/11/2005,17.06
28/11/2005,12.58
29/11/2005,8.01
30/11/2005,5.36
01/12/2005,3.94
02/12/2005,0.24
03/12/2005,5.39
04/12/2005,6.29
05/12/2005,0.00
06/12/2005,6.67
07/12/2005,4.22
08/12/2005,0.00
09/12/2005,0.70
10/12/2005,2.93
11/12/2005,14.44
12/12/2005,7.78
13/12/2005,0.00
14/12/2005,7.43
15/12/2005,0.00
16/12/2005,10.41
17/12/2005,2.64
18/12/2005,4.53
19/12/2005,11.63
20/12/2005,0.00
21/12/2005,0.00
22/12/2005,2.08
23/12/2005,10.19
24/12/2005,0.00
25/12/2005,0.00
26/12/2005,2.74
27/12/2005,7.76
28/12/2005,11.00
29/12/2005,2.68
30/12/2005,2.94
31/12/2005,10.77
01/01/2006,0.00
02/01/2006,3.06
03/01/2006,5.95
04/01/2006,7.25
05/01/2006,2.45
06/01/2006,5.17
07/01/2006,0.00
08/01/2006,1.71
09/01/2006,7.27
10/01/2006,0.09
11/01/2006,5.29
12/01/2006,7.23
13/01/2006,3.29
14/01/2006,5.85
15/01/2006,0.19
16/01/2006,3.97
17/01/2006,8.05
18/01/2006,5.78
19/01/2006,2.07
20/01/2006,6.12
21/01/2006,8.57
22/01/2006,0.00
23/01/2006,10.80
24/01/2006,3.32
25/01/2006,7.13
26/01/2006,10.99
27/01/2006,0.00
28/01/2006,1.45
29/01/2006,3.56
30/01/2006,1.08
31/01/2006,13.67
01/02/2006,0.72
02/02/2006,2.22
03/02/2006,6.02
04/02/2006,0.00
05/02/2006,3.02
06/02/2006,6.59
07/02/2006,3.34
08/02/2006,4.53
09/02/2006,2.35
10/02/2006,0.00
11/02/2006,6.61
12/02/2006,13.77
13/02/2006,5.09
14/02/2006,6.13
15/02/2006,8.46
16/02/2006,0.00
17/02/2006,13.51
18/02/2006,6.01
19/02/2006,13.16
20/02/2006,1.33
21/02/2006,14.09
22/02/2006,8.88
23/02/2006,7.77
24/02/2006,6.17
25/02/2006,3.76
26/02/2006,11.00
27/02/2006,5.70
28/02/2006,0.00
01/03/2006,0.00
02/03/2006,4.07
03/03/2006,6.55
04/03/2006,4.72
05/03/2006,11.09
06/03/2006,0.00
07/03/2006,5.72
08/03/2006,0.00
09/03/2006,8.80
10/03/2006,4.53
11/03/2006,7.10
12/03/2006,0.68
13/03/2006,11.40
14/03/2006,10.21
15/03/2006,7.92
16/03/2006,4.35
17/03/2006,7.90
18/03/2006,1.47
19/03/2006,9.28
20/03/2006,13.25
21/03/2006,10.35
22/03/2006,1.35
23/03/2006,6.81
24/03/2006,0.00
25/03/2006,7.86
26/03/2006,7.25
27/03/2006,0.00
28/03/2006,0.00
29/03/2006,3.58
30/03/2006,3.50
31/03/2006,0.00
01/04/2006,6.94
02/04/2006,6.26
03/04/2006,4.03
04/04/2006,1.22
05/04/2006,10.24
06/04/2006,13.28
07/04/2006,2.58
08/04/2006,1.94
09/04/2006,7.46
10/04/2006,3.21
11/04/2006,4.30
12/04/2006,8.70
13/04/2006,0.00
14/04/2006,11.59
15/04/2006,5.36
16/04/2006,2.94
17/04/2006,4.55
18/04/2006,4.81
19/04/2006,0.00
20/04/2006,12.47
21/04/2006,5.21
22/04/2006,7.22
23/04/2006,9.76
24/04/2006,0.00
25/04/2006,7.37
26/04/2006,3.66
27/04/2006,9.23
28/04/2006,0.00
29/04/2006,4.50
30/04/2006,1.99
01/05/2006,36.48
02/05/2006,37.05
03/05/2006,19.39
04/05/2006,19.32
05/05/2006,28.34
06/05/2006,16.55
07/05/2006,42.63
08/05/2006,24.46
09/05/2006,0.00
10/05/2006,24.38
11/05/2006,14.42
12/05/2006,5.53
13/05/2006,11.44
14/05/2006,31.64
15/05/2006,49.93
16/05/2006,34.70
17/05/2006,20.90
18/05/2006,36.84
19/05/2006,23.11
20/05/2006,19.58
21/05/2006,12.68
22/05/2006,3.72
23/05/2006,24.15
24/05/2006,32.37
25/05/2006,28.55
26/05/2006,23.76
27/05/2006,15.81
28/05/2006,39.12
29/05/2006,10.24
30/05/2006,41.64
31/05/2006,14.97
01/06/2006,18.71
02/06/2006,8.00
03/06/2006,22.48
04/06/2006,44.63
05/06/2006,37.73
06/06/2006,44.68
07/06/2006,37.83
08/06/2006,13.44
09/06/2006,25.04
10/06/2006,18.30
11/06/2006,49.96
12/06/2006,12.05
13/06/2006,43.41
14/06/2006,43.39
15/06/2006,57.44
16/06/2006,23.85
17/06/2006,40.68
18/06/2006,64.22
19/06/2006,20.74
20/06/2006,6.97
21/06/2006,1.80
22/06/2006,40.69
23/06/2006,1.75
24/06/2006,24.42
25/06/2006,36.56
26/06/2006,32.78
27/06/2006,36.38
28/06/2006,33.33
29/06/2006,49.18
30/06/2006,15.72
01/07/2006,19.85
02/07/2006,18.41
03/07/2006,42.45
04/07/2006,43.51
05/07/2006,36.77
06/07/2006,47.75
07/07/2006,12.33
08/07/2006,55.01
09/07/2006,52.85
10/07/2006,41.03
11/07/2006,56.73
12/07/2006,5.15
13/07/2006,22.13
14/07/2006,18.97
15/07/2006,40.82
16/07/2006,14.25
17/07/2006,41.36
18/07/2006,50.56
19/07/2006,40.43
20/07/2006,34.26
21/07/2006,15.18
22/07/2006,17.30
23/07/2006,48.74
24/07/2006,41.69
25/07/2006,29.41
26/07/2006,23.73
27/07/2006,0.00
28/07/2006,13.94
29/07/2006,58.67
30/07/2006,10.79
31/07/2006,32.84
01/08/2006,45.11
02/08/2006,11.18
03/08/2006,32.77
04/08/2006,44.07
05/08/2006,30.19
06/08/2006,73.03
07/08/2006,4.97
08/08/2006,45.88
09/08/2006,27.41
10/08/2006,41.58
11/08/2006,36.62
12/08/2006,19.00
13/08/2006,33.43
14/08/2006,2.13
15/08/2006,39.05
16/08/2006,34.47
17/08/2006,39.58
18/08/2006,45.87
19/08/2006,35.51
20/08/2006,32.22
21/08/2006,16.78
22/08/2006,19.32
23/08/2006,47.80
24/08/2006,51.55
25/08/2006,26.43
26/08/2006,30.69
27/08/2006,16.43
28/08/2006,47.59
29/08/2006,39.98
30/08/2006,59.12
31/08/2006,16.83
01/09/2006,24.33
02/09/2006,33.47
03/09/2006,39.70
04/09/2006,26.76
05/09/2006,16.91
06/09/2006,43.22
07/09/2006,40.82
08/09/2006,16.26
09/09/2006,50.33
10/09/2006,47.55
11/09/2006,32.01
12/09/2006,31.19
13/09/2006,38.31
14/09/2006,17.07
15/09/2006,30.45
16/09/2006,0.00
17/09/2006,43.15
18/09/2006,6.58
19/09/2006,52.55
20/09/2006,25.05
21/09/2006,26.82
22/09/2006,20.58
23/09/2006,25.68
24/09/2006,51.28
25/09/2006,0.00
26/09/2006,49.15
27/09/2006,35.07
28/09/2006,11.89
29/09/2006,13.87
30/09/2006,55.15
01/10/2006,15.82
02/10/2006,12.70
03/10/2006,47.06
04/10/2006,35.08
05/10/2006,15.93
06/10/2006,33.25
07/10/2006,14.61
08/10/2006,46.51
09/10/2006,45.92
10/10/2006,37.98
11/10/2006,35.42
12/10/2006,56.42
13/10/2006,30.00
14/10/2006,12.27
15/10/2006,36.74
16/10/2006,61.29
17/10/2006,14.78
18/10/2006,24.58
19/10/2006,36.25
20/10/2006,29.19
21/10/2006,15.27
22/10/2006,46.83
23/10/2006,64.80
24/10/2006,32.94
25/10/2006,16.44
26/10/2006,6.77
27/10/2006,33.87
28/10/2006,46.56
29/10/2006,37.13
30/10/2006,29.96
31/10/2006,21.16
01/11/2006,0.00
02/11/2006,9.17
03/11/2006,9.57
04/11/2006,0.00
05/11/2006,12.95
06/11/2006,7.87
07/11/2006,12.00
08/11/2006,0.00
09/11/2006,0.00
10/11/2006,4.26
11/11/2006,7.51
12/11/2006,13.98
13/11/2006,8.53
14/11/2006,3.79
15/11/2006,0.00
16/11/2006,11.15
17/11/2006,0.18
18/11/2006,13.14
19/11/2006,3.58
20/11/2006,12.95
21/11/2006,8.39
22/11/2006,4.32
23/11/2006,2.40
24/11/2006,3.30
25/11/2006,7.14
26/11/2006,5.39
27/11/2006,2.03
28/11/2006,4.17
29/11/2006,5.39
30/11/2006,0.00
01/12/2006,7.29
02/12/2006,0.10
03/12/2006,0.00
04/12/2006,0.00
05/12/2006,0.00
06/12/2006,0.00
07/12/2006,1.45
08/12/2006,14.77
09/12/2006,2.37
10/12/2006,5.89
11/12/2006,7.00
12/12/2006,5.66
13/12/2006,4.61
14/12/2006,0.00
15/12/2006,12.25
